iter	Passed	Remaining
180	219	386
181	220	384
182	221	383
183	222	382
184	223	380
185	225	379
186	226	378
187	227	377
188	228	376
189	229	375
190	230	373
191	232	372
192	233	371
193	234	369
194	235	368
195	236	366
196	237	365
197	238	363
198	239	362
199	240	361
200	241	359
201	242	358
202	243	356
203	244	355
204	246	354
205	247	353
206	248	352
207	250	351
208	251	349
209	252	348
210	253	346
211	254	345
212	255	343
213	256	342
214	257	341
215	258	339
216	259	338
217	260	337
218	261	335
219	263	335
220	264	333
221	265	332
222	266	331
223	267	329
224	268	328
225	269	327
226	270	325
227	272	324
228	273	323
229	274	321
230	275	320
231	276	319
232	277	318
233	278	316
234	280	315
235	281	314
236	282	313
237	283	311
238	284	310
239	285	309
240	286	308
241	288	307
242	289	305
243	290	304
244	291	303
245	292	302
246	293	301
247	295	299
248	296	298
249	297	297
250	298	296
251	300	295
252	301	294
253	302	292
254	303	291
255	304	290
256	305	289
257	306	287
258	308	286
259	309	285
260	310	284
261	311	282
262	312	281
263	313	280
264	314	279
265	316	278
266	317	276
267	318	275
268	319	274
269	321	273
270	322	272
271	323	271
272	325	270
273	326	268
274	327	267
275	328	266
276	329	265
277	330	264
278	331	262
279	333	261
280	334	260
281	336	259
282	337	258
283	338	257
284	339	256
285	341	255
286	343	254
287	344	253
288	345	252
289	346	250
290	347	249
291	348	248
292	349	247
293	351	245
294	352	244
295	353	243
296	355	242
297	356	241
298	357	240
299	359	239
300	360	238
301	361	237
302	362	235
303	363	234
304	364	233
305	365	231
306	367	230
307	368	229
308	369	228
309	370	227
310	371	225
311	373	224
312	374	223
313	375	222
314	376	220
315	377	219
316	378	218
317	379	217
318	381	216
319	382	215
320	383	214
321	385	213
322	386	211
323	387	210
324	389	209
325	390	208
326	391	207
327	392	205
328	393	204
329	394	203
330	396	202
331	397	201
332	398	200
333	400	198
334	401	197
335	402	196
336	403	195
337	404	193
338	406	192
339	407	191
340	409	190
341	410	189
342	411	188
343	412	186
344	413	185
345	414	184
346	415	183
347	416	181
348	417	180
349	418	179
350	420	178
351	421	177
352	422	175
353	423	174
354	424	173
355	425	172
356	426	170
357	427	169
358	428	168
359	429	167
360	430	165
361	431	164
362	432	163
363	433	161
364	434	160
365	435	159
366	436	158
367	437	157
368	438	155
369	440	154
370	441	153
371	441	152
372	442	150
373	443	149
374	444	148
375	445	146
376	446	145
377	447	144
378	448	143
379	450	142
380	450	140
381	451	139
382	452	138
383	453	137
384	454	135
385	455	134
386	456	133
387	457	132
388	458	130
389	460	129
390	461	128
391	462	127
392	463	126
393	464	124
394	465	123
395	466	122
396	467	121
397	468	120
398	469	118
399	470	117
400	472	116
401	472	115
402	473	114
403	474	112
404	475	111
405	476	110
406	478	109
407	480	108
408	481	107
409	482	105
410	483	104
411	484	103
412	485	102
413	486	101
414	488	99
415	489	98
416	490	97
417	491	96
418	492	95
419	493	93
420	494	92
421	495	91
422	497	90
423	499	89
424	500	88
425	501	87
426	501	85
427	503	84
428	504	83
429	504	82
430	506	81
431	506	79
432	508	78
433	509	77
434	510	76
435	511	75
436	512	73
437	513	72
438	514	71
439	515	70
440	516	69
441	517	67
442	519	66
443	520	65
444	521	64
445	521	63
446	523	62
447	524	60
448	525	59
449	526	58
450	527	57
451	528	56
452	529	54
453	530	53
454	531	52
455	532	51
456	533	50
457	534	49
458	535	47
459	537	46
460	538	45
461	539	44
462	540	43
463	541	41
464	542	40
465	543	39
466	544	38
467	545	37
468	546	36
469	547	34
470	548	33
471	549	32
472	550	31
473	551	30
474	552	29
475	553	27
476	554	26
477	556	25
478	556	24
479	558	23
480	559	22
481	560	20
482	561	19
483	562	18
484	563	17
485	564	16
486	565	15
487	566	13
488	567	12
489	568	11
490	569	10
491	571	9
492	572	8
493	573	6
494	575	5
495	576	4
496	577	3
497	578	2
498	579	1
499	580	0
